,formulaA,formulaB,formulaA_elements_AtomicVolume,formulaB_elements_AtomicVolume,formulaA_elements_AtomicWeight,formulaB_elements_AtomicWeight,formulaA_elements_BoilingT,formulaB_elements_BoilingT,formulaA_elements_BulkModulus,formulaB_elements_BulkModulus,formulaA_elements_Column,formulaB_elements_Column,formulaA_elements_CovalentRadius,formulaB_elements_CovalentRadius,formulaA_elements_Density,formulaB_elements_Density,formulaA_elements_ElectronSurfaceDensityWS,formulaB_elements_ElectronSurfaceDensityWS,formulaA_elements_Electronegativity,formulaB_elements_Electronegativity,formulaA_elements_FirstIonizationEnergy,formulaB_elements_FirstIonizationEnergy,formulaA_elements_GSbandgap,formulaB_elements_GSbandgap,formulaA_elements_GSenergy_pa,formulaB_elements_GSenergy_pa,formulaA_elements_GSestBCClatcnt,formulaB_elements_GSestBCClatcnt,formulaA_elements_GSestFCClatcnt,formulaB_elements_GSestFCClatcnt,formulaA_elements_GSmagmom,formulaB_elements_GSmagmom,formulaA_elements_GSvolume_pa,formulaB_elements_GSvolume_pa,formulaA_elements_HHIp,formulaB_elements_HHIp,formulaA_elements_HHIr,formulaB_elements_HHIr,formulaA_elements_HeatCapacityMass,formulaB_elements_HeatCapacityMass,formulaA_elements_HeatCapacityMolar,formulaB_elements_HeatCapacityMolar,formulaA_elements_HeatFusion,formulaB_elements_HeatFusion,formulaA_elements_ICSDVolume,formulaB_elements_ICSDVolume,formulaA_elements_IsAlkali,formulaB_elements_IsAlkali,formulaA_elements_IsDBlock,formulaB_elements_IsDBlock,formulaA_elements_IsFBlock,formulaB_elements_IsFBlock,formulaA_elements_IsMetal,formulaB_elements_IsMetal,formulaA_elements_IsMetalloid,formulaB_elements_IsMetalloid,formulaA_elements_IsNonmetal,formulaB_elements_IsNonmetal,formulaA_elements_MeltingT,formulaB_elements_MeltingT,formulaA_elements_MendeleevNumber,formulaB_elements_MendeleevNumber,formulaA_elements_MiracleRadius,formulaB_elements_MiracleRadius,formulaA_elements_NUnfilled,formulaB_elements_NUnfilled,formulaA_elements_NValance,formulaB_elements_NValance,formulaA_elements_NdUnfilled,formulaB_elements_NdUnfilled,formulaA_elements_NdValence,formulaB_elements_NdValence,formulaA_elements_NfUnfilled,formulaB_elements_NfUnfilled,formulaA_elements_NfValence,formulaB_elements_NfValence,formulaA_elements_NpUnfilled,formulaB_elements_NpUnfilled,formulaA_elements_NpValence,formulaB_elements_NpValence,formulaA_elements_NsUnfilled,formulaB_elements_NsUnfilled,formulaA_elements_NsValence,formulaB_elements_NsValence,formulaA_elements_Number,formulaB_elements_Number,formulaA_elements_Polarizability,formulaB_elements_Polarizability,formulaA_elements_Row,formulaB_elements_Row,formulaA_elements_ShearModulus,formulaB_elements_ShearModulus,formulaA_elements_SpaceGroupNumber,formulaB_elements_SpaceGroupNumber,avg_coordination_A,avg_coordination_B,avg_nearest_neighbor_distance_A,avg_nearest_neighbor_distance_B,avg_elements_AtomicVolume,diff_elements_AtomicVolume,avg_elements_AtomicWeight,diff_elements_AtomicWeight,avg_elements_BoilingT,diff_elements_BoilingT,avg_elements_BulkModulus,diff_elements_BulkModulus,avg_elements_Column,diff_elements_Column,avg_elements_CovalentRadius,diff_elements_CovalentRadius,avg_elements_Density,diff_elements_Density,avg_elements_ElectronSurfaceDensityWS,diff_elements_ElectronSurfaceDensityWS,avg_elements_Electronegativity,diff_elements_Electronegativity,avg_elements_FirstIonizationEnergy,diff_elements_FirstIonizationEnergy,avg_elements_GSbandgap,diff_elements_GSbandgap,avg_elements_GSenergy_pa,diff_elements_GSenergy_pa,avg_elements_GSestBCClatcnt,diff_elements_GSestBCClatcnt,avg_elements_GSestFCClatcnt,diff_elements_GSestFCClatcnt,avg_elements_GSmagmom,diff_elements_GSmagmom,avg_elements_GSvolume_pa,diff_elements_GSvolume_pa,avg_elements_HHIp,diff_elements_HHIp,avg_elements_HHIr,diff_elements_HHIr,avg_elements_HeatCapacityMass,diff_elements_HeatCapacityMass,avg_elements_HeatCapacityMolar,diff_elements_HeatCapacityMolar,avg_elements_HeatFusion,diff_elements_HeatFusion,avg_elements_ICSDVolume,diff_elements_ICSDVolume,avg_elements_IsAlkali,diff_elements_IsAlkali,avg_elements_IsDBlock,diff_elements_IsDBlock,avg_elements_IsFBlock,diff_elements_IsFBlock,avg_elements_IsMetal,diff_elements_IsMetal,avg_elements_IsMetalloid,diff_elements_IsMetalloid,avg_elements_IsNonmetal,diff_elements_IsNonmetal,avg_elements_MeltingT,diff_elements_MeltingT,avg_elements_MendeleevNumber,diff_elements_MendeleevNumber,avg_elements_MiracleRadius,diff_elements_MiracleRadius,avg_elements_NUnfilled,diff_elements_NUnfilled,avg_elements_NValance,diff_elements_NValance,avg_elements_NdUnfilled,diff_elements_NdUnfilled,avg_elements_NdValence,diff_elements_NdValence,avg_elements_NfUnfilled,diff_elements_NfUnfilled,avg_elements_NfValence,diff_elements_NfValence,avg_elements_NpUnfilled,diff_elements_NpUnfilled,avg_elements_NpValence,diff_elements_NpValence,avg_elements_NsUnfilled,diff_elements_NsUnfilled,avg_elements_NsValence,diff_elements_NsValence,avg_elements_Number,diff_elements_Number,avg_elements_Polarizability,diff_elements_Polarizability,avg_elements_Row,diff_elements_Row,avg_elements_ShearModulus,diff_elements_ShearModulus,avg_elements_SpaceGroupNumber,diff_elements_SpaceGroupNumber
659,Ti,Li,17.63631716,21.54405808,47.867,6.941,3560.0,1615.0,110.0,11.0,4,1,160,128,4507.0,535.0,1.52,0.98,1.54,0.98,6.828119999999999,5.391719,0.0,0.0,-7.77522712,-1.86988691,3.2197991210000003,3.2135708380000003,4.056692689,4.048845545,2.25e-05,0.0,16.69,16.59333333,1100,2900,1600,4200,0.524,3.582,25.06,24.86,14.15,3.0,17.67,21.63,0,1,1,0,0,0,1,1,0,0,0,0,1941.0,453.69,43,1,142,152,8,1,4,1,8,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,22,3,14.6,24.335,4,2,44.0,4.2,194,229,8.0,8.0,2.70452,2.96771,19.590187620000002,-3.9077409199999984,27.404,40.925999999999995,2587.5,1945.0,60.5,99.0,2.5,3,144.0,32,2521.0,3972.0,1.25,0.54,1.26,0.56,6.1099195,1.4364009999999992,0.0,0.0,-4.822557015,-5.90534021,3.2166849795,0.006228283000000001,4.052769117,0.007847144000000306,1.125e-05,2.25e-05,16.641666665000002,0.09666667000000118,2000.0,-1800,2900.0,-2600,2.053,-3.058,24.96,0.1999999999999993,8.575,11.15,19.65,-3.9599999999999973,0.5,-1,0.5,1,0.0,0,1.0,0,0.0,0,0.0,0,1197.345,1487.31,22.0,42,147.0,-10,4.5,7,2.5,3,4.0,8,1.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.5,-1,1.5,1,12.5,19,19.4675,-9.735000000000001,3.0,2,24.1,39.8,211.5,-35
660,Ti,Mg,17.63631716,23.2222931,47.867,24.305,3560.0,1363.0,110.0,45.0,4,2,160,141,4507.0,1738.0,1.52,1.17,1.54,1.31,6.828119999999999,7.646235000000001,0.0,0.0,-7.77522712,-1.54227231,3.2197991210000003,3.577326635,4.056692689,4.50714913,2.25e-05,0.0,16.69,22.89,1100,5300,1600,500,0.524,1.023,25.06,24.869,14.15,8.48,17.67,23.48,0,1,1,0,0,0,1,1,0,0,0,0,1941.0,923.0,43,68,142,160,8,0,4,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,22,12,14.6,10.76666667,4,3,44.0,17.0,194,194,8.0,12.0,2.70452,3.18377,20.429305130000003,-5.585975940000001,36.086,23.561999999999998,2461.5,2197.0,77.5,65.0,3.0,2,150.5,19,3122.5,2769.0,1.345,0.3500000000000001,1.425,0.22999999999999998,7.2371775,-0.8181150000000015,0.0,0.0,-4.658749715,-6.232954810000001,3.398562878,-0.3575275139999996,4.2819209095,-0.45045644100000004,1.125e-05,2.25e-05,19.79,-6.199999999999999,3200.0,-4200,1050.0,1100,0.7735,-0.4989999999999999,24.9645,0.19099999999999895,11.315000000000001,5.67,20.575000000000003,-5.809999999999999,0.5,-1,0.5,1,0.0,0,1.0,0,0.0,0,0.0,0,1432.0,1018.0,55.5,-25,151.0,-18,4.0,8,3.0,2,4.0,8,1.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,17.0,10,12.683333335,3.8333333300000003,3.5,1,30.5,27.0,194.0,0
661,Ti,Mo,17.63631716,15.50088069,47.867,95.96,3560.0,4912.0,110.0,230.0,4,6,160,154,4507.0,10280.0,1.52,1.77,1.54,2.16,6.828119999999999,7.09243,0.0,0.0,-7.77522712,-10.84610777,3.2197991210000003,3.154164308,4.056692689,3.973998007,2.25e-05,0.0,16.69,15.69,1100,2400,1600,5300,0.524,0.251,25.06,24.06,14.15,37.48,17.67,15.59,0,0,1,1,0,0,1,1,0,0,0,0,1941.0,2896.0,43,50,142,139,8,6,4,6,8,5,2,5,0,0,0,0,0,0,0,0,0,1,2,1,22,42,14.6,12.8,4,5,44.0,20.0,194,229,8.0,8.0,2.70452,2.74324,16.568598925,2.13543647,71.9135,-48.092999999999996,4236.0,-1352.0,170.0,-120.0,5.0,-2,157.0,6,7393.5,-5773.0,1.645,-0.25,1.85,-0.6200000000000001,6.960274999999999,-0.26431000000000093,0.0,0.0,-9.310667445,3.0708806499999994,3.1869817145,0.0656348130000004,4.015345348,0.08269468200000007,1.125e-05,2.25e-05,16.19,1.0000000000000018,1750.0,-1300,3450.0,-3700,0.3875,0.273,24.56,1.0,25.814999999999998,-23.33,16.630000000000003,2.080000000000002,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2418.5,-955.0,46.5,-7,140.5,3,7.0,2,5.0,-2,6.5,3,3.5,-3,0.0,0,0.0,0,0.0,0,0.0,0,0.5,-1,1.5,1,32.0,-20,13.7,1.799999999999999,4.5,-1,32.0,24.0,211.5,-35
662,Ti,Na,17.63631716,39.43832888,47.867,22.98976928,3560.0,1156.0,110.0,6.3,4,1,160,166,4507.0,968.0,1.52,0.82,1.54,0.93,6.828119999999999,5.139076,0.0,0.0,-7.77522712,-1.2602413829999999,3.2197991210000003,3.88167309,4.056692689,4.890601633999999,2.25e-05,0.0,16.69,29.24333333,1100,1100,1600,500,0.524,1.228,25.06,28.23,14.15,2.6,17.67,39.76,0,1,1,0,0,0,1,1,0,0,0,0,1941.0,370.87,43,2,142,180,8,1,4,1,8,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,22,11,14.6,24.11,4,3,44.0,3.3,194,229,8.0,12.0,2.70452,3.7292199999999998,28.537323020000002,-21.80201172,35.42838464,24.877230719999996,2358.0,2404.0,58.15,103.7,2.5,3,163.0,-6,2737.5,3539.0,1.17,0.7000000000000001,1.235,0.61,5.983598,1.689043999999999,0.0,0.0,-4.5177342515,-6.514985737,3.5507361055000004,-0.6618739689999997,4.4736471615,-0.8339089449999992,1.125e-05,2.25e-05,22.966666664999998,-12.553333329999997,1100.0,0,1050.0,1100,0.876,-0.704,26.645,-3.1700000000000017,8.375,11.55,28.715,-22.089999999999996,0.5,-1,0.5,1,0.0,0,1.0,0,0.0,0,0.0,0,1155.935,1570.13,22.5,41,161.0,-38,4.5,7,2.5,3,4.0,8,1.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.5,-1,1.5,1,16.5,11,19.355,-9.51,3.5,1,23.65,40.7,211.5,-35
663,Ti,Nd,17.63631716,34.16905488,47.867,144.24200000000002,3560.0,3373.0,110.0,32.0,4,3,160,201,4507.0,7010.0,1.52,1.2,1.54,1.14,6.828119999999999,5.525,0.0,0.0,-7.77522712,-4.76235134,3.2197991210000003,4.1138142,4.056692689,5.183081107,2.25e-05,0.0,16.69,34.81,1100,9500,1600,3100,0.524,0.19,25.06,27.45,14.15,7.14,17.67,34.2,0,0,1,0,0,1,1,1,0,0,0,0,1941.0,1294.0,43,19,142,182,8,10,4,6,8,0,2,0,0,10,0,4,0,0,0,0,0,0,2,2,22,60,14.6,31.4,4,6,44.0,16.0,194,194,8.0,12.0,2.70452,3.6671,25.902686019999997,-16.532737719999997,96.0545,-96.37500000000003,3466.5,187.0,71.0,78.0,3.5,1,180.5,-41,5758.5,-2503.0,1.3599999999999999,0.32000000000000006,1.3399999999999999,0.40000000000000013,6.17656,1.303119999999999,0.0,0.0,-6.26878923,-3.01287578,3.6668066605000003,-0.8940150789999999,4.619886898,-1.1263884179999994,1.125e-05,2.25e-05,25.75,-18.12,5300.0,-8400,2350.0,-1500,0.357,0.334,26.255,-2.3900000000000006,10.645,7.010000000000001,25.935000000000002,-16.53,0.0,0,0.5,1,0.5,-1,1.0,0,0.0,0,0.0,0,1617.5,647.0,31.0,24,162.0,-40,9.0,-2,5.0,-2,4.0,8,1.0,2,5.0,-10,2.0,-4,0.0,0,0.0,0,0.0,0,2.0,0,41.0,-38,23.0,-16.799999999999997,5.0,-2,30.0,28.0,194.0,0
664,Ti,Ne,17.63631716,37232.18569,47.867,20.1791,3560.0,26.92,110.0,0.0,4,18,160,58,4507.0,0.9,1.52,0.0,1.54,0.0,6.828119999999999,21.56454,0.0,13.088,-7.77522712,0.09403567,3.2197991210000003,2.934893568,4.056692689,3.6977341860000004,2.25e-05,0.0,16.69,12.64,1100,0,1600,0,0.524,1.03,25.06,20.785999999999998,14.15,0.16399999999999998,17.67,23.09,0,0,1,0,0,0,1,0,0,0,0,1,1941.0,24.56,43,99,142,0,8,0,4,8,8,0,2,0,0,0,0,0,0,0,0,6,0,0,2,2,22,10,14.6,0.39432,4,2,44.0,0.0,194,225,8.0,12.0,2.70452,3.04326,18624.91100358,-37214.549372839996,34.02305,27.6879,1793.46,3533.08,55.0,110.0,11.0,-14,109.0,102,2253.95,4506.1,0.76,1.52,0.77,1.54,14.19633,-14.736420000000003,6.544,-13.088,-3.840595725,-7.8692627900000005,3.0773463445000004,0.2849055530000002,3.8772134375,0.35895850299999976,1.125e-05,2.25e-05,14.665000000000001,4.050000000000001,550.0,1100,800.0,1600,0.777,-0.506,22.923,4.274000000000001,7.157,13.986,20.380000000000003,-5.419999999999998,0.0,0,0.5,1,0.0,0,0.5,1,0.0,0,0.5,-1,982.78,1916.44,71.0,-56,71.0,142,4.0,8,6.0,-4,4.0,8,1.0,2,0.0,0,0.0,0,0.0,0,3.0,-6,0.0,0,2.0,0,16.0,12,7.49716,14.20568,3.0,2,22.0,44.0,209.5,-31
665,Ti,Sn,17.63631716,26.96678526,47.867,118.71,3560.0,2875.0,110.0,58.0,4,14,160,139,4507.0,7310.0,1.52,1.24,1.54,1.96,6.828119999999999,7.34392,0.0,0.0,-7.77522712,-3.96104709,3.2197991210000003,4.052840562,4.056692689,5.106259136,2.25e-05,0.0,16.69,33.285,1100,2600,1600,1600,0.524,0.22699999999999998,25.06,26.99,14.15,7.15,17.67,27.05,0,0,1,0,0,0,1,1,0,0,0,0,1941.0,505.08,43,80,142,155,8,4,4,14,8,0,2,10,0,0,0,0,0,4,0,2,0,0,2,2,22,50,14.6,7.06,4,5,44.0,18.0,194,141,8.0,4.0,2.70452,2.87792,22.30155121,-9.330468100000001,83.2885,-70.84299999999999,3217.5,685.0,84.0,52.0,9.0,-10,149.5,21,5908.5,-2803.0,1.38,0.28,1.75,-0.41999999999999993,7.0860199999999995,-0.5158000000000005,0.0,0.0,-5.868137105000001,-3.81418003,3.6363198415,-0.8330414409999998,4.5814759125,-1.0495664470000001,1.125e-05,2.25e-05,24.987499999999997,-16.594999999999995,1850.0,-1500,1600.0,0,0.3755,0.29700000000000004,26.025,-1.9299999999999997,10.65,7.0,22.36,-9.379999999999999,0.0,0,0.5,1,0.0,0,1.0,0,0.0,0,0.0,0,1223.04,1435.92,61.5,-37,148.5,-13,6.0,4,9.0,-10,4.0,8,6.0,-8,0.0,0,0.0,0,2.0,-4,1.0,-2,0.0,0,2.0,0,36.0,-28,10.83,7.54,4.5,-1,31.0,26.0,167.5,53
666,Ti,Tc,17.63631716,14.15101151,47.867,98.0,3560.0,4538.0,110.0,0.0,4,7,160,147,4507.0,11500.0,1.52,1.81,1.54,1.9,6.828119999999999,7.28,0.0,0.0,-7.77522712,-10.355151199999998,3.2197991210000003,3.057056135,4.056692689,3.851649375,2.25e-05,0.0,16.69,14.285,1100,0,1600,0,0.524,0.0,25.06,0.0,14.15,33.29,17.67,14.22,0,0,1,1,0,0,1,1,0,0,0,0,1941.0,2430.0,43,53,142,136,8,5,4,7,8,5,2,5,0,0,0,0,0,0,0,0,0,0,2,2,22,43,14.6,11.4,4,5,44.0,0.0,194,194,8.0,12.0,2.70452,2.72536,15.893664335,3.485305650000001,72.9335,-50.133,4049.0,-978.0,55.0,110.0,5.5,-3,153.5,13,8003.5,-6993.0,1.665,-0.29000000000000004,1.72,-0.3599999999999999,7.05406,-0.45188000000000095,0.0,0.0,-9.06518916,2.579924079999998,3.138427628,0.16274298600000048,3.954171032,0.2050433140000001,1.125e-05,2.25e-05,15.4875,2.405000000000001,550.0,1100,800.0,1600,0.262,0.524,12.53,25.06,23.72,-19.14,15.945,3.450000000000001,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2185.5,-489.0,48.0,-10,139.0,6,6.5,3,5.5,-3,6.5,3,3.5,-3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,32.5,-21,13.0,3.1999999999999993,4.5,-1,22.0,44.0,194.0,0
667,Ti,W,17.63631716,15.85873442,47.867,183.84,3560.0,5828.0,110.0,310.0,4,6,160,162,4507.0,19250.0,1.52,1.81,1.54,2.36,6.828119999999999,7.8640300000000005,0.0,0.0,-7.77522712,-12.95880062,3.2197991210000003,3.1781057510000004,4.056692689,4.004162334,2.25e-05,0.0,16.69,16.05,1100,7000,1600,4300,0.524,0.132,25.06,24.27,14.15,52.31,17.67,15.85,0,0,1,1,0,0,1,1,0,0,0,0,1941.0,3695.0,43,51,142,135,8,6,4,20,8,6,2,4,0,0,0,14,0,0,0,0,0,0,2,2,22,74,14.6,11.1,4,6,44.0,161.0,194,229,8.0,8.0,2.70452,2.76038,16.74752579,1.7775827400000015,115.8535,-135.973,4694.0,-2268.0,210.0,-200.0,5.0,-2,161.0,-2,11878.5,-14743.0,1.665,-0.29000000000000004,1.95,-0.8199999999999998,7.346075,-1.0359100000000012,0.0,0.0,-10.367013870000001,5.1835735,3.1989524360000003,0.04169336999999995,4.0304275115,0.05253035500000003,1.125e-05,2.25e-05,16.37,0.6400000000000006,4050.0,-5900,2950.0,-2700,0.328,0.392,24.665,0.7899999999999991,33.230000000000004,-38.160000000000004,16.76,1.820000000000002,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2818.0,-1754.0,47.0,-8,138.5,7,7.0,2,12.0,-16,7.0,2,3.0,-2,0.0,0,7.0,-14,0.0,0,0.0,0,0.0,0,2.0,0,48.0,-52,12.85,3.5,5.0,-2,102.5,-117.0,211.5,-35
668,Tl,Ag,28.64087656,17.07564795,204.3833,107.8682,1746.0,2435.0,43.0,100.0,13,11,145,145,11850.0,10490.0,1.12,1.36,1.62,1.93,6.108194,7.576230000000001,0.0,0.0,-2.27267753,-2.76539356,3.775558738,3.1964805060000003,4.756905929,4.027313073999999,0.0,0.0,26.91,16.33,6500,1200,6500,1400,0.129,0.235,26.32,25.35,4.1419999999999995,11.3,28.53,17.05,0,0,0,1,0,0,1,1,0,0,0,0,577.0,1234.93,76,65,172,144,5,1,27,11,0,0,10,10,0,0,14,0,5,0,1,0,0,1,2,1,81,47,7.55,6.99,6,5,2.8,30.0,194,225,8.0,12.0,3.4325300000000003,2.94195,22.858262255,11.565228609999998,156.12574999999998,96.51509999999999,2090.5,-689.0,71.5,-57.0,12.0,2,145.0,0,11170.0,1360.0,1.2400000000000002,-0.24,1.775,-0.30999999999999983,6.842212,-1.4680360000000006,0.0,0.0,-2.5190355450000004,0.49271602999999997,3.486019622,0.5790782319999996,4.3921095015,0.7295928550000008,0.0,0.0,21.619999999999997,10.580000000000002,3850.0,5300,3950.0,5100,0.182,-0.10599999999999998,25.835,0.9699999999999989,7.721,-7.158000000000001,22.79,11.48,0.0,0,0.5,-1,0.0,0,1.0,0,0.0,0,0.0,0,905.965,-657.9300000000001,70.5,11,158.0,28,3.0,4,19.0,16,0.0,0,10.0,0,0.0,0,7.0,14,2.5,5,0.5,1,0.5,-1,1.5,1,64.0,34,7.27,0.5599999999999996,5.5,1,16.4,-27.2,209.5,-31
669,Tl,Pa,28.64087656,24.96116063,204.3833,231.03586,1746.0,4273.0,43.0,0.0,13,3,145,200,11850.0,15370.0,1.12,0.0,1.62,1.5,6.108194,5.89,0.0,0.0,-2.27267753,-9.49741247,3.775558738,3.692852039,4.756905929,4.652702018,0.0,0.0,26.91,25.18,6500,0,6500,0,0.129,0.0,26.32,0.0,4.1419999999999995,12.34,28.53,24.94,0,0,0,0,0,1,1,1,0,0,0,0,577.0,1845.0,76,18,172,165,5,21,27,5,0,9,10,1,0,12,14,2,5,0,1,0,0,0,2,2,81,91,7.55,25.4,6,7,2.8,0.0,194,139,8.0,12.0,3.4325300000000003,3.29125,26.801018595,3.6797159300000004,217.70958000000002,-26.652560000000022,3009.5,-2527.0,21.5,43.0,8.0,10,172.5,-55,13610.0,-3520.0,0.56,1.12,1.56,0.1200000000000001,5.999097,0.21819400000000044,0.0,0.0,-5.885045,7.22473494,3.7342053885,0.08270669900000005,4.704803973500001,0.10420391099999993,0.0,0.0,26.045,1.7300000000000004,3250.0,6500,3250.0,6500,0.0645,0.129,13.16,26.32,8.241,-8.198,26.735,3.59,0.0,0,0.0,0,0.5,-1,1.0,0,0.0,0,0.0,0,1211.0,-1268.0,47.0,58,168.5,7,13.0,-16,16.0,22,4.5,-9,5.5,9,6.0,-12,8.0,12,2.5,5,0.5,1,0.0,0,2.0,0,86.0,-10,16.474999999999998,-17.849999999999998,6.5,-1,1.4,2.8,166.5,55
670,Tl,Pm,28.64087656,33.14754856,204.3833,145.0,1746.0,3273.0,43.0,33.0,13,3,145,199,11850.0,7264.0,1.12,1.21,1.62,1.155,6.108194,5.582000000000001,0.0,0.0,-2.27267753,-4.744621343,3.775558738,4.075342789,4.756905929,5.134610166,0.0,0.0,26.91,33.8425,6500,9500,6500,3100,0.129,0.0,26.32,0.0,4.1419999999999995,0.0,28.53,33.67,0,0,0,0,0,1,1,1,0,0,0,0,577.0,1373.0,76,21,172,185,5,9,27,7,0,0,10,0,0,9,14,5,5,0,1,0,0,0,2,2,81,61,7.55,30.1,6,6,2.8,18.0,194,194,8.0,12.0,3.4325300000000003,3.6390800000000003,30.89421256,-4.506671999999998,174.69164999999998,59.38329999999999,2509.5,-1527.0,38.0,10.0,8.0,10,172.0,-54,9557.0,4586.0,1.165,-0.08999999999999986,1.3875000000000002,0.4650000000000001,5.845097000000001,0.5261939999999994,0.0,0.0,-3.5086494365000003,2.471943813,3.9254507634999998,-0.2997840509999996,4.9457580475,-0.37770423699999967,0.0,0.0,30.37625,-6.932500000000001,8000.0,-3000,4800.0,3400,0.0645,0.129,13.16,26.32,2.0709999999999997,4.1419999999999995,31.1,-5.140000000000001,0.0,0,0.0,0,0.5,-1,1.0,0,0.0,0,0.0,0,975.0,-796.0,48.5,55,178.5,-13,7.0,-4,17.0,20,0.0,0,5.0,10,4.5,-9,9.5,9,2.5,5,0.5,1,0.0,0,2.0,0,71.0,20,18.825,-22.55,6.0,0,10.4,-15.2,194.0,0
671,Tl,Rh,28.64087656,13.72550981,204.3833,102.9055,1746.0,3968.0,43.0,380.0,13,9,145,142,11850.0,12450.0,1.12,1.76,1.62,2.28,6.108194,7.4589,0.0,0.0,-2.27267753,-7.25364552,3.775558738,3.010334727,4.756905929,3.79278409,0.0,0.0,26.91,13.64,6500,3200,6500,8000,0.129,0.243,26.32,24.98,4.1419999999999995,26.59,28.53,11.58,0,0,0,1,0,0,1,1,0,0,0,0,577.0,2237.0,76,59,172,132,5,3,27,9,0,2,10,8,0,0,14,0,5,0,1,0,0,1,2,1,81,45,7.55,8.6,6,5,2.8,150.0,194,225,8.0,12.0,3.4325300000000003,2.72142,21.183193185,14.915366749999999,153.6444,101.47779999999999,2857.0,-2222.0,211.5,-337.0,11.0,4,143.5,3,12150.0,-600.0,1.44,-0.6399999999999999,1.95,-0.6599999999999997,6.783547,-1.3507059999999997,0.0,0.0,-4.763161525,4.98096799,3.3929467325,0.7652240109999999,4.2748450095,0.9641218390000001,0.0,0.0,20.275,13.27,4850.0,3300,7250.0,-1500,0.186,-0.11399999999999999,25.65,1.3399999999999999,15.366,-22.448,20.055,16.950000000000003,0.0,0,0.5,-1,0.0,0,1.0,0,0.0,0,0.0,0,1407.0,-1660.0,67.5,17,152.0,40,4.0,2,18.0,18,1.0,-2,9.0,2,0.0,0,7.0,14,2.5,5,0.5,1,0.5,-1,1.5,1,63.0,36,8.075,-1.0499999999999998,5.5,1,76.4,-147.2,209.5,-31
672,Tl,Tc,28.64087656,14.15101151,204.3833,98.0,1746.0,4538.0,43.0,0.0,13,7,145,147,11850.0,11500.0,1.12,1.81,1.62,1.9,6.108194,7.28,0.0,0.0,-2.27267753,-10.355151199999998,3.775558738,3.057056135,4.756905929,3.851649375,0.0,0.0,26.91,14.285,6500,0,6500,0,0.129,0.0,26.32,0.0,4.1419999999999995,33.29,28.53,14.22,0,0,0,1,0,0,1,1,0,0,0,0,577.0,2430.0,76,53,172,136,5,5,27,7,0,5,10,5,0,0,14,0,5,0,1,0,0,0,2,2,81,43,7.55,11.4,6,5,2.8,0.0,194,194,8.0,12.0,3.4325300000000003,2.72536,21.395944035,14.489865049999999,151.19164999999998,106.38329999999999,3142.0,-2792.0,21.5,43.0,10.0,6,146.0,-2,11675.0,350.0,1.465,-0.69,1.76,-0.2799999999999998,6.694097,-1.1718060000000001,0.0,0.0,-6.313914364999999,8.082473669999999,3.4163074365,0.7185026030000001,4.304277652,0.9052565540000002,0.0,0.0,20.5975,12.625,3250.0,6500,3250.0,6500,0.0645,0.129,13.16,26.32,18.716,-29.148,21.375,14.31,0.0,0,0.5,-1,0.0,0,1.0,0,0.0,0,0.0,0,1503.5,-1853.0,64.5,23,154.0,36,5.0,0,17.0,20,2.5,-5,7.5,5,0.0,0,7.0,14,2.5,5,0.5,1,0.0,0,2.0,0,62.0,38,9.475,-3.8500000000000005,5.5,1,1.4,2.8,194.0,0
673,Tl,W,28.64087656,15.85873442,204.3833,183.84,1746.0,5828.0,43.0,310.0,13,6,145,162,11850.0,19250.0,1.12,1.81,1.62,2.36,6.108194,7.8640300000000005,0.0,0.0,-2.27267753,-12.95880062,3.775558738,3.1781057510000004,4.756905929,4.004162334,0.0,0.0,26.91,16.05,6500,7000,6500,4300,0.129,0.132,26.32,24.27,4.1419999999999995,52.31,28.53,15.85,0,0,0,1,0,0,1,1,0,0,0,0,577.0,3695.0,76,51,172,135,5,6,27,20,0,6,10,4,0,0,14,14,5,0,1,0,0,0,2,2,81,74,7.55,11.1,6,6,2.8,161.0,194,229,8.0,8.0,3.4325300000000003,2.76038,22.24980549,12.78214214,194.11165,20.543299999999988,3787.0,-4082.0,176.5,-267.0,9.5,7,153.5,-17,15550.0,-7400.0,1.465,-0.69,1.99,-0.7399999999999998,6.986112,-1.7558360000000004,0.0,0.0,-7.6157390750000005,10.686123089999999,3.4768322445,0.5974529869999996,4.3805341315,0.7527435950000001,0.0,0.0,21.48,10.86,6750.0,-500,5400.0,2200,0.1305,-0.0030000000000000027,25.295,2.0500000000000007,28.226,-48.168000000000006,22.19,12.680000000000001,0.0,0,0.5,-1,0.0,0,1.0,0,0.0,0,0.0,0,2136.0,-3118.0,63.5,25,153.5,37,5.5,-1,23.5,7,3.0,-6,7.0,6,0.0,0,14.0,0,2.5,5,0.5,1,0.0,0,2.0,0,77.5,7,9.325,-3.55,6.0,0,81.9,-158.2,211.5,-35
